id,title,username,userLevelName,userid,referenceName,referenceTime,content,creationTime,score
1284568,澳大利亚 进口牛奶 德运 （Devondale ）全脂牛奶200ml*24整箱装（两种包装随机发货）,l***7,PLUS会员,11367329104,澳大利亚 进口牛奶 德运 （Devondale ）全脂牛奶200ml*24整箱装（两种包装随机发货）,2018-04-02 20:39:20,不新鲜 17年8月的奶，已经放了8个月了。很袖珍的一箱，小盒喝起来快，味道一般，个人认为不如德亚。,2018-04-03 17:23:01,5
1284568,澳大利亚 进口牛奶 德运 （Devondale ）全脂牛奶200ml*24整箱装（两种包装随机发货）,j***s,银牌会员,11400645025,澳大利亚 进口牛奶 德运 （Devondale ）全脂牛奶200ml*24整箱装（两种包装随机发货）,2018-04-14 15:52:09,昨天下单今天就收到了，看着挺好的，200毫升的小包装，孩子一次可以喝一盒，不像有的一盒太大孩子喝不了，总体来说挺好的,2018-04-15 20:06:16,5
1284568,澳大利亚 进口牛奶 德运 （Devondale ）全脂牛奶200ml*24整箱装（两种包装随机发货）,j***p,银牌会员,11373758790,澳大利亚 进口牛奶 德运 （Devondale ）全脂牛奶200ml*24整箱装（两种包装随机发货）,2018-03-29 11:45:51,牛德运的牛奶不知道买了多少箱了数也数不清了，一个200毫升刚刚足够，一个信任澳大利亚，一个信任京东自营的产品,2018-04-06 08:31:34,5
1284568,澳大利亚 进口牛奶 德运 （Devondale ）全脂牛奶200ml*24整箱装（两种包装随机发货）,朵***a,PLUS会员,11321141150,澳大利亚 进口牛奶 德运 （Devondale ）全脂牛奶200ml*24整箱装（两种包装随机发货）,2018-03-17 21:11:57,牛奶口味不错  就是日期一般   希望下次日期可以新鲜些,2018-03-18 17:11:18,5
1284568,澳大利亚 进口牛奶 德运 （Devondale ）全脂牛奶200ml*24整箱装（两种包装随机发货）,寒***胖,PLUS会员,11319842625,澳大利亚 进口牛奶 德运 （Devondale ）全脂牛奶200ml*24整箱装（两种包装随机发货）,2018-03-12 10:00:50,德运的牛奶质量好味道好，京东配送师傅态度也好，一直在京东买牛奶,2018-03-18 09:42:33,5
1284568,澳大利亚 进口牛奶 德运 （Devondale ）全脂牛奶200ml*24整箱装（两种包装随机发货）,淀***8,金牌会员,11350606385,澳大利亚 进口牛奶 德运 （Devondale ）全脂牛奶200ml*24整箱装（两种包装随机发货）,2018-03-27 23:35:47,喜欢德运，全脂牛奶，很喜欢，之前买奶粉，奶味超级浓，哈哈，很快到货！京东不错,2018-03-28 19:01:29,5
627719,德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理脱脂牛奶1L*12盒,j***i,金牌会员,10229108334,德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理脱脂牛奶1L*12盒,2017-03-15 09:42:56,一直信任京东自营，品质能保证。一直喝的这个牌子的牛奶，非常不错。,2017-03-20 05:56:56,5
627719,德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理脱脂牛奶1L*12盒,艳***0,金牌会员,11357235104,德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理脱脂牛奶1L*12盒,2018-03-28 12:09:49,"还不错，这个是脱脂的，口味比较清淡
我买来做的比较多是酸奶",2018-03-31 07:47:41,5
627719,德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理脱脂牛奶1L*12盒,z***6,钻石会员,11403100552,德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理脱脂牛奶1L*12盒,2018-04-16 02:38:05,活动期间活动价，实惠！,2018-04-16 17:23:00,5
627719,德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理脱脂牛奶1L*12盒,呆***7,金牌会员,10634749173,德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理脱脂牛奶1L*12盒,2017-07-19 22:38:17,东西不错，已经买过好几箱了，脱脂的喝不胖，还能做酸奶，很喜欢,2017-07-21 13:25:58,5
